season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,__team1,__team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials_won_team1,aerials_won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal_kicks_team1,goal_kicks_team2,throw_ins_team1,throw_ins_team2,long_balls_team1,long_balls_team2
2019-2020,Saturday November 9,15:00 (venue time),Southampton,Everton,1,2,0.9,1.8,"['Paul Tierney (Referee)', 'Harry Lennard (AR1)', 'Adrian Holmes (AR2)', 'Tim Robinson (4th)', 'Simon Hooper (VAR)']",47%,53%,69%,70%,75%,21%,60%,66%,Southampton,Everton,12,12,5,9,11,26,506,561,12,23,6,10,23,27,26,20,2,0,12,8,22,29,65,84
2019-2020,Saturday November 9,15:00 (venue time),Burnley,West Ham United,3,0,2.1,0.5,"['Kevin Friend (Referee)', 'Matthew Wilkes (AR1)', 'Simon Beck (AR2)', 'Steve Martin (4th)', 'Lee Mason (VAR)']",41%,59%,67%,73%,86%,57%,100%,83%,Burnley,West Ham,17,10,11,4,24,21,467,597,7,14,8,12,34,23,24,20,7,1,5,6,19,20,81,85
2019-2020,Saturday November 9,15:00 (venue time),Newcastle United,Bournemouth,2,1,2.4,1.8,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'Ben Toner (4th)', 'Peter Bankes (VAR)']",35%,65%,67%,82%,43%,25%,75%,77%,Newcastle Utd,Bournemouth,10,5,5,4,18,24,456,744,18,14,8,8,23,19,33,25,4,1,7,5,21,25,80,70
2019-2020,Saturday November 9,15:00 (venue time),Tottenham Hotspur,Sheffield United,1,1,1.8,0.9,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Richard West (AR2)', 'Darren Bond (4th)', 'Jonathan Moss (VAR)']",61%,39%,83%,73%,29%,29%,75%,80%,Tottenham,Sheffield Utd,6,9,4,4,16,15,767,556,19,27,5,10,22,14,19,23,1,6,10,11,27,21,60,78
2019-2020,Saturday November 9,17:30 (venue time),Leicester City,Arsenal,2,0,1.2,1.0,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Constantine Hatzidakis (AR2)', 'Anthony Taylor (4th)', 'Stuart Attwell (VAR)']",51%,49%,87%,82%,37%,13%,100%,71%,Leicester City,Arsenal,10,10,5,4,16,16,654,626,19,18,11,7,8,4,20,15,1,2,5,11,27,19,43,58
2019-2020,Sunday November 10,14:00 (venue time),Manchester United,Brighton & Hove Albion,3,1,3.6,0.8,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Eddie Smart (AR2)', 'Kevin Friend (4th)', 'Peter Bankes (VAR)']",42%,58%,77%,79%,52%,33%,50%,72%,Manchester Utd,Brighton,10,14,5,2,17,14,520,659,24,28,10,10,11,14,15,14,0,4,6,8,15,26,50,63
2019-2020,Sunday November 10,14:00 (venue time),Wolverhampton Wanderers,Aston Villa,2,1,2.4,0.6,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Coote (4th)', 'Chris Kavanagh (VAR)']",50%,50%,78%,76%,29%,31%,75%,60%,Wolves,Aston Villa,17,8,6,3,21,27,554,547,14,20,11,9,19,13,30,21,0,1,6,10,19,21,76,62
2019-2020,Sunday November 10,16:30 (venue time),Liverpool,Manchester City,3,1,1.1,1.3,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Mike Dean (4th)', 'Paul Tierney (VAR)']",45%,55%,76%,79%,42%,17%,66%,40%,Liverpool,Manchester City,10,5,4,13,17,31,579,673,13,15,10,10,13,14,28,24,3,5,10,6,19,17,87,68
2019-2020,Saturday November 23,12:30 (venue time),West Ham United,Tottenham Hotspur,2,3,0.7,2.1,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Robert Jones (4th)', 'Andre Marriner (VAR)']",48%,52%,76%,79%,36%,40%,50%,50%,West Ham,Tottenham,12,14,3,7,21,13,571,615,18,19,5,9,22,27,13,20,4,6,4,7,27,12,66,65
2019-2020,Saturday November 23,15:00 (venue time),Crystal Palace,Liverpool,1,2,1.0,1.4,"['Kevin Friend (Referee)', 'Matthew Wilkes (AR1)', 'Adrian Holmes (AR2)', 'Oliver Langford (4th)', 'Chris Kavanagh (VAR)']",40%,60%,73%,79%,38%,33%,50%,83%,Crystal Palace,Liverpool,8,7,9,8,25,25,513,677,14,24,8,6,21,24,30,30,3,0,7,9,21,27,71,76
2019-2020,Saturday November 23,15:00 (venue time),Arsenal,Southampton,2,2,1.8,2.4,"['Stuart Attwell (Referee)', 'Richard West (AR1)', 'Neil Davies (AR2)', 'Gavin Ward (4th)', 'Andy Madley (VAR)']",61%,39%,81%,73%,42%,20%,50%,60%,Arsenal,Southampton,13,19,6,8,32,13,670,493,25,18,15,16,15,9,16,22,2,1,14,3,23,20,49,64
2019-2020,Saturday November 23,15:00 (venue time),Bournemouth,Wolverhampton Wanderers,1,2,0.6,1.1,"['Simon Hooper (Referee)', 'Simon Beck (AR1)', 'Derek Eaton (AR2)', 'Anthony Coggins (4th)', 'Lee Mason (VAR)']",47%,53%,79%,84%,22%,39%,71%,50%,Bournemouth,Wolves,10,12,5,9,18,21,578,662,9,11,12,6,12,21,21,29,0,4,6,6,21,19,61,80
2019-2020,Saturday November 23,15:00 (venue time),Everton,Norwich City,0,2,0.9,1.7,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'David Webb (4th)', 'Darren England (VAR)']",57%,43%,73%,70%,39%,38%,60%,100%,Everton,Norwich City,12,11,7,7,33,15,589,494,20,18,5,9,23,22,16,37,0,0,5,11,34,23,93,81
2019-2020,Saturday November 23,15:00 (venue time),Brighton & Hove Albion,Leicester City,0,2,0.6,3.6,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'James Linington (4th)', 'Graham Scott (VAR)']",53%,47%,81%,80%,0%,44%,87%,%,Brighton,Leicester City,9,1,6,7,24,20,628,567,11,17,7,12,9,11,13,28,2,1,7,7,33,15,58,59
2019-2020,Saturday November 23,15:00 (venue time),Watford,Burnley,0,3,1.0,1.9,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Harry Lennard (AR2)', 'Jarred Gillett (4th)', 'Peter Bankes (VAR)']",62%,38%,73%,63%,27%,40%,50%,100%,Watford,Burnley,14,13,7,5,33,16,560,391,11,6,1,12,30,23,23,33,2,2,3,9,27,15,73,82
2019-2020,Saturday November 23,17:30 (venue time),Manchester City,Chelsea,2,1,1.0,0.9,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Jonathan Moss (4th)', 'Andre Marriner (VAR)']",47%,53%,83%,88%,27%,18%,50%,50%,Manchester City,Chelsea,5,9,8,2,19,13,691,782,15,15,10,17,12,7,12,24,3,4,10,11,20,10,54,55
2019-2020,Sunday November 24,16:30 (venue time),Sheffield United,Manchester United,3,3,1.3,1.3,"['Andre Marriner (Referee)', 'Simon Long (AR1)', 'Sian Massey-Ellis (AR2)', 'Andy Madley (4th)', 'Graham Scott (VAR)']",41%,59%,68%,80%,67%,45%,40%,62%,Sheffield Utd,Manchester Utd,13,10,6,3,28,11,548,755,13,10,16,9,22,23,21,28,3,1,5,7,22,26,79,59
2019-2020,Monday November 25,20:00 (venue time),Aston Villa,Newcastle United,2,0,2.3,0.6,"['Lee Mason (Referee)', 'Scott Ledger (AR1)', 'Mark Scholes (AR2)', 'Tim Robinson (4th)', 'Jarred Gillett (VAR)']",61%,39%,83%,74%,47%,45%,100%,75%,Aston Villa,Newcastle Utd,10,9,11,6,28,21,655,467,15,15,6,9,18,19,23,28,1,2,5,10,17,24,74,79
2019-2020,Saturday November 30,12:30 (venue time),Newcastle United,Manchester City,2,2,0.3,2.4,"['Chris Kavanagh (Referee)', 'Sian Massey-Ellis (AR1)', 'Gary Beswick (AR2)', 'Oliver Langford (4th)', 'Andre Marriner (VAR)']",25%,75%,60%,86%,50%,38%,77%,33%,Newcastle Utd,Manchester City,4,6,1,10,10,38,417,928,18,12,17,9,17,16,41,10,3,3,10,5,23,21,75,58
2019-2020,Saturday November 30,15:00 (venue time),Tottenham Hotspur,Bournemouth,3,2,2.3,1.1,"['Lee Mason (Referee)', 'Scott Ledger (AR1)', 'Mark Scholes (AR2)', 'Stuart Attwell (4th)', 'Paul Tierney (VAR)']",52%,48%,78%,77%,36%,30%,66%,40%,Tottenham,Bournemouth,10,12,4,8,15,23,665,609,19,8,15,15,30,13,30,20,1,0,10,8,9,20,70,63
2019-2020,Saturday November 30,15:00 (venue time),Liverpool,Brighton & Hove Albion,2,1,1.3,0.8,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Dan Cook (AR2)', 'David Coote (4th)', 'Craig Pawson (VAR)']",44%,56%,79%,82%,47%,42%,80%,71%,Liverpool,Brighton,3,10,4,5,12,20,623,767,11,11,11,14,8,12,20,21,1,6,7,4,16,29,85,67
2019-2020,Saturday November 30,15:00 (venue time),Burnley,Crystal Palace,0,2,1.9,0.7,"['Peter Bankes (Referee)', 'Adam Nunn (AR1)', 'Neil Davies (AR2)', 'Geoff Eltringham (4th)', 'Andy Taylor (VAR)']",44%,56%,65%,74%,20%,29%,0%,100%,Burnley,Crystal Palace,13,9,5,6,26,17,518,639,20,15,16,12,33,29,19,35,1,1,7,8,24,25,100,72
2019-2020,Saturday November 30,15:00 (venue time),Chelsea,West Ham United,0,1,2.3,0.9,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Eddie Smart (AR2)', 'Steve Martin (4th)', 'Andy Madley (VAR)']",66%,34%,84%,69%,32%,80%,75%,100%,Chelsea,West Ham,0,16,9,3,39,15,859,518,7,26,19,15,21,25,11,35,3,0,5,11,28,14,60,75
2019-2020,Saturday November 30,17:30 (venue time),Southampton,Watford,2,1,2.1,0.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Stephen Bennett (AR2)', 'Graham Scott (4th)', 'Jarred Gillett (VAR)']",63%,37%,78%,63%,45%,50%,66%,60%,Southampton,Watford,6,10,6,7,25,20,739,489,17,18,12,13,12,21,19,35,2,4,3,7,41,26,67,70
2019-2020,Sunday December 1,14:00 (venue time),Norwich City,Arsenal,2,2,0.8,1.9,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Harry Lennard (AR2)', 'Gavin Ward (4th)', 'Michael Oliver (VAR)']",40%,60%,78%,82%,53%,33%,80%,75%,Norwich City,Arsenal,8,10,7,12,16,37,539,711,12,16,10,9,11,15,36,14,1,0,3,7,14,28,51,65
2019-2020,Sunday December 1,14:00 (venue time),Wolverhampton Wanderers,Sheffield United,1,1,1.3,1.5,"['David Coote (Referee)', 'Peter Kirkup (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'Stuart Attwell (VAR)']",59%,41%,79%,73%,23%,40%,75%,66%,Wolves,Sheffield Utd,12,18,7,2,32,18,670,543,17,19,11,17,26,25,13,37,1,3,5,5,17,21,76,77
2019-2020,Sunday December 1,16:30 (venue time),Leicester City,Everton,2,1,2.2,1.1,"['Graham Scott (Referee)', 'Richard West (AR1)', 'Simon Long (AR2)', 'Jonathan Moss (4th)', 'Simon Hooper (VAR)']",68%,32%,82%,65%,38%,27%,66%,66%,Leicester City,Everton,7,9,4,4,25,22,821,465,19,20,10,21,23,19,11,32,1,3,6,9,23,20,70,74
2019-2020,Sunday December 1,16:30 (venue time),Manchester United,Aston Villa,2,2,1.7,1.2,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Anthony Taylor (4th)', 'Kevin Friend (VAR)']",62%,38%,82%,67%,38%,33%,33%,83%,Manchester Utd,Aston Villa,16,8,9,9,29,24,691,465,6,22,10,10,15,7,19,22,1,4,7,10,23,15,64,81
2019-2020,Tuesday December 3,19:30 (venue time),Crystal Palace,Bournemouth,1,0,0.3,0.4,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Robert Jones (4th)', 'Chris Kavanagh (VAR)']",32%,68%,69%,83%,29%,50%,100%,50%,Crystal Palace,Bournemouth,6,15,6,9,15,30,417,739,16,26,12,8,17,26,31,17,1,0,12,6,22,18,70,59
2019-2020,Tuesday December 3,20:15 (venue time),Burnley,Manchester City,1,4,0.6,2.2,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Eddie Smart (AR2)', 'Martin Atkinson (4th)', 'Graham Scott (VAR)']",25%,75%,66%,86%,50%,47%,50%,50%,Burnley,Manchester City,9,6,3,6,9,28,397,917,14,8,13,6,21,12,27,20,0,2,7,5,21,21,66,69
2019-2020,Wednesday December 4,19:30 (venue time),Wolverhampton Wanderers,West Ham United,2,0,1.5,0.6,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'John Brooks (4th)', 'Andy Madley (VAR)']",50%,50%,79%,79%,54%,50%,100%,71%,Wolves,West Ham,8,9,5,4,22,16,636,640,12,23,17,13,27,16,17,21,3,3,5,6,20,18,74,59
2019-2020,Wednesday December 4,19:30 (venue time),Southampton,Norwich City,2,1,1.7,0.9,"['Kevin Friend (Referee)', 'Mark Scholes (AR1)', 'Adrian Holmes (AR2)', 'Lee Swabey (4th)', 'Simon Hooper (VAR)']",40%,60%,67%,79%,36%,30%,66%,60%,Southampton,Norwich City,12,7,6,1,21,7,553,751,27,12,13,12,26,26,15,29,3,1,5,5,30,40,86,71
2019-2020,Wednesday December 4,19:30 (venue time),Chelsea,Aston Villa,2,1,1.8,1.0,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Darren England (4th)', 'David Coote (VAR)']",64%,36%,85%,76%,36%,33%,66%,77%,Chelsea,Aston Villa,18,10,9,5,26,23,827,557,13,22,6,20,16,20,16,30,0,1,4,8,19,19,41,56
2019-2020,Wednesday December 4,19:30 (venue time),Manchester United,Tottenham Hotspur,2,1,1.4,0.9,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Harry Lennard (AR2)', 'Stuart Attwell (4th)', 'Michael Oliver (VAR)']",47%,53%,74%,76%,55%,63%,80%,83%,Manchester Utd,Tottenham,9,9,4,3,10,24,599,660,20,18,16,14,11,16,18,20,1,1,5,6,28,28,61,72
2019-2020,Wednesday December 4,19:30 (venue time),Leicester City,Watford,2,0,2.4,0.2,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Anthony Backhouse (4th)', 'Peter Bankes (VAR)']",62%,38%,80%,66%,36%,25%,100%,75%,Leicester City,Watford,13,16,7,2,21,23,721,503,11,17,14,15,22,23,29,31,3,1,8,4,18,27,59,74
2019-2020,Wednesday December 4,20:15 (venue time),Liverpool,Everton,5,2,2.0,1.5,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Anthony Taylor (4th)', 'Martin Atkinson (VAR)']",58%,42%,79%,69%,45%,33%,50%,0%,Liverpool,Everton,13,17,5,6,12,26,661,503,15,19,7,14,25,27,26,17,3,3,7,5,23,22,84,72
2019-2020,Thursday December 5,19:30 (venue time),Sheffield United,Newcastle United,0,2,1.1,0.5,"['Stuart Attwell (Referee)', 'Richard West (AR1)', 'Derek Eaton (AR2)', 'Jarred Gillett (4th)', 'Andre Marriner (VAR)']",73%,27%,82%,64%,46%,67%,50%,100%,Sheffield Utd,Newcastle Utd,10,6,8,1,45,8,852,415,18,14,2,10,20,25,15,46,3,2,3,10,30,21,88,78
2019-2020,Thursday December 5,20:15 (venue time),Arsenal,Brighton & Hove Albion,1,2,0.9,1.7,"['Graham Scott (Referee)', 'Simon Bennett (AR1)', 'Neil Davies (AR2)', 'Tim Robinson (4th)', 'Jonathan Moss (VAR)']",50%,50%,81%,80%,42%,45%,77%,80%,Arsenal,Brighton,10,11,9,9,22,21,567,564,19,11,8,6,11,21,15,25,7,0,6,5,21,16,52,66
2019-2020,Saturday December 7,12:30 (venue time),Everton,Chelsea,3,1,1.8,1.1,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Richard West (AR2)', 'Darren England (4th)', 'Stuart Attwell (VAR)']",31%,69%,61%,83%,54%,27%,75%,57%,Everton,Chelsea,14,9,1,5,12,24,439,777,36,14,10,10,25,25,27,24,2,3,13,6,20,26,86,68
2019-2020,Saturday December 7,15:00 (venue time),Tottenham Hotspur,Burnley,5,0,2.6,0.9,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Robert Jones (4th)', 'Lee Mason (VAR)']",49%,51%,77%,76%,54%,14%,100%,28%,Tottenham,Burnley,12,8,1,1,7,18,624,635,19,15,15,7,23,26,22,10,1,2,7,5,14,24,83,78
2019-2020,Saturday December 7,15:00 (venue time),Watford,Crystal Palace,0,0,1.4,0.2,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Dan Cook (AR2)', 'Peter Bankes (4th)', 'Andre Marriner (VAR)']",51%,49%,70%,72%,23%,0%,%,100%,Watford,Crystal Palace,15,16,6,2,28,11,543,543,14,14,11,7,27,20,16,30,1,1,8,7,27,18,110,69
2019-2020,Saturday December 7,15:00 (venue time),Bournemouth,Liverpool,0,3,0.1,2.4,"['Chris Kavanagh (Referee)', 'Sian Massey-Ellis (AR1)', 'Simon Long (AR2)', 'James Linington (4th)', 'Jonathan Moss (VAR)']",27%,73%,65%,87%,0%,43%,66%,%,Bournemouth,Liverpool,5,6,1,3,3,24,441,987,12,10,16,8,15,14,36,5,5,1,10,4,15,26,70,82
2019-2020,Saturday December 7,17:30 (venue time),Manchester City,Manchester United,1,2,2.2,1.4,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Mike Dean (4th)', 'Michael Oliver (VAR)']",72%,28%,85%,72%,22%,60%,83%,80%,Manchester City,Manchester Utd,10,10,16,3,49,9,840,441,14,18,14,11,12,11,9,46,0,0,4,14,25,14,55,39
2019-2020,Sunday December 8,14:00 (venue time),Norwich City,Sheffield United,1,2,0.7,0.8,"['Simon Hooper (Referee)', 'Neil Davies (AR1)', 'Eddie Smart (AR2)', 'Oliver Yates (4th)', 'Peter Bankes (VAR)']",58%,42%,77%,68%,29%,33%,33%,75%,Norwich City,Sheffield Utd,6,12,9,1,21,16,742,589,17,17,8,13,24,33,17,26,1,2,11,5,22,26,87,97
2019-2020,Sunday December 8,14:00 (venue time),Aston Villa,Leicester City,1,4,1.2,4.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Paul Tierney (4th)', 'Chris Kavanagh (VAR)']",41%,59%,73%,83%,13%,35%,50%,50%,Aston Villa,Leicester City,21,15,8,5,31,24,485,650,14,17,8,12,15,23,24,32,0,1,10,8,20,14,62,64
2019-2020,Sunday December 8,14:00 (venue time),Newcastle United,Southampton,2,1,0.9,1.7,"['David Coote (Referee)', 'Harry Lennard (AR1)', 'Peter Kirkup (AR2)', 'Jarred Gillett (4th)', 'Martin Atkinson (VAR)']",46%,54%,66%,70%,50%,21%,75%,66%,Newcastle Utd,Southampton,11,17,3,12,15,25,530,593,16,24,18,7,37,33,26,17,0,1,11,5,31,25,89,88
2019-2020,Sunday December 8,16:30 (venue time),Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.2,1.5,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Scott Ledger (AR2)', 'Tim Robinson (4th)', 'Graham Scott (VAR)']",61%,39%,81%,72%,38%,46%,66%,60%,Brighton,Wolves,10,7,3,4,15,10,718,488,13,9,9,10,17,19,13,13,1,3,4,11,20,20,72,73
2019-2020,Monday December 9,20:00 (venue time),West Ham United,Arsenal,1,3,0.6,1.4,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Lee Mason (4th)', 'Kevin Friend (VAR)']",36%,64%,76%,86%,36%,30%,0%,75%,West Ham,Arsenal,12,6,4,3,19,9,512,819,27,12,17,9,12,18,10,18,1,0,3,8,20,26,58,59
2019-2020,Saturday December 14,12:30 (venue time),Liverpool,Watford,2,0,1.4,1.0,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'David Coote (4th)', 'Jonathan Moss (VAR)']",68%,32%,80%,62%,38%,25%,100%,66%,Liverpool,Watford,8,6,6,3,22,9,818,475,14,21,9,13,25,11,14,37,5,4,7,11,30,15,75,75
2019-2020,Saturday December 14,15:00 (venue time),Leicester City,Norwich City,1,1,1.1,1.1,"['Andy Madley (Referee)', 'Adrian Holmes (AR1)', 'Simon Beck (AR2)', 'Matt Donohue (4th)', 'Mike Dean (VAR)']",57%,43%,81%,77%,28%,30%,66%,100%,Leicester City,Norwich City,11,15,12,4,33,13,702,564,21,17,13,14,13,15,16,26,0,1,4,12,32,24,55,69
2019-2020,Saturday December 14,15:00 (venue time),Burnley,Newcastle United,1,0,1.4,1.0,"['Tim Robinson (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Anthony Taylor (4th)', 'Kevin Friend (VAR)']",48%,52%,73%,71%,57%,0%,%,75%,Burnley,Newcastle Utd,15,12,4,3,12,24,522,538,14,17,13,7,31,21,31,16,3,1,10,7,17,18,71,91
2019-2020,Saturday December 14,15:00 (venue time),Sheffield United,Aston Villa,2,0,1.7,1.1,"['Peter Bankes (Referee)', 'Peter Kirkup (AR1)', 'Nicholas Hopton (AR2)', 'John Busby (4th)', 'Jarred Gillett (VAR)']",56%,44%,74%,69%,43%,0%,%,33%,Sheffield Utd,Aston Villa,10,9,3,2,30,15,681,566,12,11,11,13,32,36,18,44,3,0,8,11,29,32,107,99
2019-2020,Saturday December 14,15:00 (venue time),Chelsea,Bournemouth,0,1,2.1,1.0,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Derek Eaton (AR2)', 'Darren Bond (4th)', 'Simon Hooper (VAR)']",66%,34%,79%,64%,28%,18%,50%,100%,Chelsea,Bournemouth,9,14,9,4,42,16,787,497,15,7,15,19,31,25,28,50,3,1,6,6,19,27,74,72
2019-2020,Saturday December 14,17:30 (venue time),Southampton,West Ham United,0,1,0.9,0.9,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Dan Cook (AR2)', 'Robert Jones (4th)', 'Jonathan Moss (VAR)']",57%,43%,70%,60%,18%,36%,75%,100%,Southampton,West Ham,9,14,5,8,26,20,666,525,15,17,10,12,33,31,24,31,4,2,4,12,27,24,84,100
2019-2020,Sunday December 15,14:00 (venue time),Manchester United,Everton,1,1,1.4,0.3,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Kevin Friend (4th)', 'Craig Pawson (VAR)']",66%,34%,82%,64%,33%,38%,100%,87%,Manchester Utd,Everton,10,12,6,5,31,18,720,443,14,21,7,12,30,16,20,33,2,3,8,11,30,19,50,74
2019-2020,Sunday December 15,14:00 (venue time),Wolverhampton Wanderers,Tottenham Hotspur,1,2,0.9,0.9,"['Stuart Attwell (Referee)', 'Daniel Robathan (AR1)', 'Darren Cann (AR2)', 'Simon Hooper (4th)', 'David Coote (VAR)']",58%,42%,74%,71%,26%,56%,60%,80%,Wolves,Tottenham,14,10,11,2,33,10,649,546,18,18,13,11,17,24,9,42,0,1,4,7,18,17,92,73
2019-2020,Sunday December 15,16:30 (venue time),Arsenal,Manchester City,0,3,0.5,1.3,"['Paul Tierney (Referee)', 'Constantine Hatzidakis (AR1)', 'Harry Lennard (AR2)', 'Andre Marriner (4th)', 'Chris Kavanagh (VAR)']",43%,57%,84%,89%,17%,50%,57%,100%,Arsenal,Manchester City,9,24,3,3,20,10,627,815,16,21,12,10,9,15,10,22,2,1,9,4,18,19,52,51
2019-2020,Monday December 16,19:45 (venue time),Crystal Palace,Brighton & Hove Albion,1,1,0.7,2.3,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Richard West (AR2)', 'Peter Bankes (4th)', 'Martin Atkinson (VAR)']",35%,65%,72%,81%,36%,67%,90%,75%,Crystal Palace,Brighton,7,12,3,7,14,33,489,771,14,16,14,9,26,10,36,14,0,1,4,5,23,36,72,73
2019-2020,Saturday December 21,12:30 (venue time),Everton,Arsenal,0,0,0.5,0.6,"['Kevin Friend (Referee)', 'Adrian Holmes (AR1)', 'Mark Scholes (AR2)', 'Lee Mason (4th)', 'Graham Scott (VAR)']",43%,57%,75%,81%,0%,33%,100%,%,Everton,Arsenal,10,11,5,4,23,16,513,649,15,14,17,6,15,16,14,27,0,1,6,11,26,30,77,73
2019-2020,Saturday December 21,15:00 (venue time),Norwich City,Wolverhampton Wanderers,1,2,1.3,1.4,"['Peter Bankes (Referee)', 'Dan Cook (AR1)', 'Marc Perry (AR2)', 'James Linington (4th)', 'Jonathan Moss (VAR)']",50%,50%,79%,79%,54%,29%,50%,85%,Norwich City,Wolves,7,14,3,11,10,22,593,582,15,13,11,10,20,20,19,13,3,2,4,9,18,17,54,77
2019-2020,Saturday December 21,15:00 (venue time),Brighton & Hove Albion,Sheffield United,0,1,0.5,1.3,"['Robert Jones (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Keith Stroud (4th)', 'Michael Oliver (VAR)']",69%,31%,81%,63%,22%,29%,50%,100%,Brighton,Sheffield Utd,6,11,4,3,23,9,800,437,9,22,5,9,28,29,10,23,2,3,8,13,29,19,88,89
2019-2020,Saturday December 21,15:00 (venue time),Newcastle United,Crystal Palace,1,0,0.5,1.3,"['Simon Hooper (Referee)', 'Richard West (AR1)', 'Derek Eaton (AR2)', 'Ross Joyce (4th)', 'Chris Kavanagh (VAR)']",43%,57%,74%,82%,38%,25%,100%,66%,Newcastle Utd,Crystal Palace,12,11,4,5,22,16,519,662,25,18,12,4,18,22,17,15,2,0,10,8,20,27,79,62
2019-2020,Saturday December 21,15:00 (venue time),Aston Villa,Southampton,1,3,1.1,2.8,"['Craig Pawson (Referee)', 'Lee Betts (AR1)', 'Ian Hussin (AR2)', 'Darren England (4th)', 'Stuart Attwell (VAR)']",56%,44%,76%,66%,32%,47%,62%,83%,Aston Villa,Southampton,16,15,7,5,27,22,620,501,9,16,14,3,34,17,23,25,2,3,4,8,23,21,73,88
2019-2020,Saturday December 21,15:00 (venue time),Bournemouth,Burnley,0,1,0.1,0.2,"['Martin Atkinson (Referee)', 'Constantine Hatzidakis (AR1)', 'Harry Lennard (AR2)', 'John Brooks (4th)', 'David Coote (VAR)']",63%,37%,75%,58%,0%,50%,0%,%,Bournemouth,Burnley,13,21,4,5,21,19,596,385,15,13,6,7,23,22,33,27,2,0,3,10,24,31,74,89
2019-2020,Saturday December 21,17:30 (venue time),Manchester City,Leicester City,3,1,3.3,1.1,"['Mike Dean (Referee)', 'Darren Cann (AR1)', 'Daniel Robathan (AR2)', 'Andy Madley (4th)', 'Andre Marriner (VAR)']",62%,38%,89%,80%,50%,40%,50%,81%,Manchester City,Leicester City,14,9,6,0,14,9,829,549,19,14,10,11,8,11,3,17,1,3,8,8,19,17,63,55
