Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2019-2020,Arsenal,Mesut Özil,de GER,MF,30,18,18,"1,438",16.0,1,2,3,1,0,0,1,0,1.4,1.4,2.3,3.8,48,114,136,0.06,0.13,0.19,0.06,0.19,0.09,0.15,0.24,0.09,0.24,Matches
2019-2020,Arsenal,Lucas Torreira,uy URU,MF,23,29,17,"1,512",16.8,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,Matches
2019-2020,Arsenal,Ainsley Maitland-Niles,eng ENG,DF,21,20,15,"1,386",15.4,0,2,2,0,0,0,6,1,0.4,0.4,1.5,2.0,38,61,34,0.00,0.13,0.13,0.00,0.13,0.03,0.10,0.13,0.03,0.13,Matches
2019-2020,Arsenal,Shkodran Mustafi,de GER,DF,27,15,13,"1,207",13.4,0,1,1,0,0,0,2,0,0.9,0.9,0.4,1.3,7,61,6,0.00,0.07,0.07,0.00,0.07,0.07,0.03,0.10,0.07,0.10,Matches
2019-2020,Arsenal,Héctor Bellerín,es ESP,"DF,MF",24,15,13,"1,158",12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34,58,70,0.08,0.00,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,Matches
2019-2020,Arsenal,Calum Chambers,eng ENG,DF,24,14,13,"1,102",12.2,1,1,2,1,0,0,5,0,0.8,0.8,1.6,2.4,16,45,67,0.08,0.08,0.16,0.08,0.16,0.06,0.13,0.20,0.06,0.20,Matches
2019-2020,Arsenal,Kieran Tierney,sct SCO,"DF,MF",22,15,12,989,11.0,1,1,2,1,0,0,2,0,0.2,0.2,1.0,1.2,26,34,67,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11,Matches
2019-2020,Arsenal,Joe Willock,eng ENG,"MF,FW",19,29,8,857,9.5,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,39,41,51,0.11,0.11,0.21,0.11,0.21,0.17,0.11,0.28,0.17,0.28,Matches
2019-2020,Arsenal,Emiliano Martínez,ar ARG,GK,26,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Arsenal,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Arsenal,Eddie Nketiah,eng ENG,FW,20,13,7,633,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0.00,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,Matches
2019-2020,Arsenal,Reiss Nelson,eng ENG,FW,19,17,7,631,7.0,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,30,20,58,0.14,0.00,0.14,0.14,0.14,0.13,0.06,0.19,0.13,0.19,Matches
2019-2020,Arsenal,Gabriel Martinelli,br BRA,FW,18,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.00,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Matches
2019-2020,Arsenal,Rob Holding,eng ENG,DF,23,8,6,581,6.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,16,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
2019-2020,Arsenal,Nacho Monreal,es ESP,DF,33,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,4,12,14,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.13,0.01,0.13,Matches
2019-2020,Arsenal,Cédric Soares,pt POR,"MF,DF",27,5,3,249,2.8,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,6,11,25,0.36,0.00,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02,Matches
2019-2020,Arsenal,Pablo Marí,es ESP,DF,25,2,2,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Arsenal,Henrikh Mkhitaryan,am ARM,FW,30,3,1,112,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3,8,19,0.00,0.00,0.00,0.00,0.00,0.26,0.21,0.47,0.26,0.47,Matches
2019-2020,Arsenal,Emile Smith Rowe,eng ENG,MF,19,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Arsenal,Tyreece John-Jules,eng ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Arsenal,Matt Macey,eng ENG,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Arsenal,Konstantinos Mavropanos,gr GRE,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Arsenal,Zech Medley,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Arsenal,Matthew Smith,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Sheffield Utd,George Baldock,gr GRE,DF,26,38,38,"3,420",38.0,2,3,5,2,0,0,7,0,0.6,0.6,1.7,2.4,97,103,197,0.05,0.08,0.13,0.05,0.13,0.02,0.05,0.06,0.02,0.06,Matches
2019-2020,Sheffield Utd,Enda Stevens,ie IRL,DF,29,38,38,"3,345",37.2,2,4,6,2,0,0,7,0,1.3,1.3,5.3,6.6,92,174,197,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18,Matches
2019-2020,Sheffield Utd,Chris Basham,eng ENG,DF,31,38,38,"3,242",36.0,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,32,82,70,0.00,0.03,0.03,0.00,0.03,0.01,0.04,0.04,0.01,0.04,Matches
2019-2020,Sheffield Utd,Oliver Norwood,nir NIR,MF,28,38,37,"3,090",34.3,1,1,2,0,1,1,8,0,1.5,0.7,4.3,5.0,7,258,26,0.03,0.03,0.06,0.00,0.03,0.04,0.13,0.17,0.02,0.15,Matches
2019-2020,Sheffield Utd,Dean Henderson,eng ENG,GK,22,36,36,"3,240",36.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Sheffield Utd,John Egan,ie IRL,DF,26,36,36,"3,187",35.4,2,0,2,2,0,0,5,1,2.7,2.7,0.4,3.2,6,66,5,0.06,0.00,0.06,0.06,0.06,0.08,0.01,0.09,0.08,0.09,Matches
2019-2020,Sheffield Utd,Jack O'Connell,eng ENG,DF,25,33,32,"2,916",32.4,0,1,1,0,0,0,4,0,1.0,1.0,3.1,4.2,12,131,59,0.00,0.03,0.03,0.00,0.03,0.03,0.10,0.13,0.03,0.13,Matches
2019-2020,Sheffield Utd,John Fleck,sct SCO,MF,27,30,28,"2,516",28.0,5,2,7,5,0,0,8,0,3.1,3.1,3.4,6.5,48,139,90,0.18,0.07,0.25,0.18,0.25,0.11,0.12,0.23,0.11,0.23,Matches
2019-2020,Sheffield Utd,John Lundstram,eng ENG,MF,25,34,26,"2,458",27.3,5,3,8,5,0,0,5,0,5.3,5.3,3.4,8.7,36,122,111,0.18,0.11,0.29,0.18,0.29,0.19,0.12,0.32,0.19,0.32,Matches
2019-2020,Sheffield Utd,Oliver McBurnie,sct SCO,FW,23,36,24,"2,113",23.5,6,0,6,6,0,0,4,0,7.7,7.7,1.1,8.8,26,58,109,0.26,0.00,0.26,0.26,0.26,0.33,0.05,0.38,0.33,0.38,Matches
2019-2020,Sheffield Utd,David McGoldrick,ie IRL,FW,31,28,22,"1,815",20.2,2,2,4,2,0,0,2,0,8.0,8.0,2.3,10.3,29,43,129,0.10,0.10,0.20,0.10,0.20,0.40,0.12,0.51,0.40,0.51,Matches
2019-2020,Sheffield Utd,Sander Berge,no NOR,MF,21,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.10,0.10,0.19,0.10,0.19,0.06,0.06,0.12,0.06,0.12,Matches
2019-2020,Sheffield Utd,Lys Mousset,fr FRA,FW,23,30,11,"1,240",13.8,6,4,10,6,0,0,1,0,5.5,5.5,3.2,8.8,30,13,93,0.44,0.29,0.73,0.44,0.73,0.40,0.23,0.64,0.40,0.64,Matches
2019-2020,Sheffield Utd,Billy Sharp,eng ENG,FW,33,25,10,"1,051",11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18,22,106,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches
2019-2020,Sheffield Utd,Callum Robinson,ie IRL,"FW,MF",24,16,9,676,7.5,1,1,2,1,0,0,1,0,1.6,1.6,0.4,2.0,12,10,50,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,Matches
2019-2020,Sheffield Utd,Ben Osborn,eng ENG,"MF,DF",24,13,6,594,6.6,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.1,7,25,23,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.17,0.04,0.17,Matches
2019-2020,Sheffield Utd,Jack Robinson,eng ENG,DF,25,6,6,504,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,17,1,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
2019-2020,Sheffield Utd,Luke Freeman,eng ENG,MF,27,11,3,366,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,14,20,23,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
2019-2020,Sheffield Utd,Muhamed Bešić,ba BIH,MF,26,9,2,250,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,3,11,0,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Matches
2019-2020,Sheffield Utd,Phil Jagielka,eng ENG,DF,36,6,2,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Sheffield Utd,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Sheffield Utd,Simon Moore,eng ENG,GK,29,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Sheffield Utd,Richairo Živković,cw CUW,FW,22,5,0,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,8,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches
2019-2020,Sheffield Utd,Leon Clarke,eng ENG,"FW,MF",34,2,0,35,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,2,0.00,0.00,0.00,0.00,0.00,1.19,0.00,1.19,1.19,1.19,Matches
2019-2020,Sheffield Utd,Jack Rodwell,eng ENG,MF,28,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Sheffield Utd,Ravel Morrison,jm JAM,MF,26,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches
2019-2020,Sheffield Utd,Kieron Freeman,wls WAL,FW,27,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Sheffield Utd,Jake Eastwood,eng ENG,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Sheffield Utd,Panagiotis Retsos,gr GRE,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Sheffield Utd,Richard Stearman,eng ENG,DF,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Sheffield Utd,Michael Verrips,nl NED,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Nick Pope,eng ENG,GK,27,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2019-2020,Burnley,James Tarkowski,eng ENG,DF,26,38,38,"3,420",38.0,2,2,4,2,0,0,10,0,2.1,2.1,3.1,5.2,2,83,2,0.05,0.05,0.11,0.05,0.11,0.06,0.08,0.14,0.06,0.14,Matches
2019-2020,Burnley,Dwight McNeil,eng ENG,MF,19,38,38,"3,338",37.1,2,6,8,2,0,0,5,0,2.3,2.3,7.7,10.0,146,97,109,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27,Matches
2019-2020,Burnley,Ashley Westwood,eng ENG,MF,29,35,35,"3,150",35.0,2,6,8,2,0,0,9,0,1.1,1.1,6.2,7.3,22,177,33,0.06,0.17,0.23,0.06,0.23,0.03,0.18,0.21,0.03,0.21,Matches
2019-2020,Burnley,Ben Mee,eng ENG,DF,29,32,32,"2,880",32.0,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5,56,5,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.10,0.05,0.10,Matches
2019-2020,Burnley,Jack Cork,eng ENG,MF,30,30,30,"2,613",29.0,0,0,0,0,0,0,1,0,2.0,2.0,1.1,3.1,13,67,31,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches
2019-2020,Burnley,Chris Wood,nz NZL,FW,27,32,29,"2,437",27.1,14,1,15,13,1,1,1,0,15.7,14.9,1.8,16.7,13,16,160,0.52,0.04,0.55,0.48,0.52,0.58,0.07,0.64,0.55,0.62,Matches
2019-2020,Burnley,Charlie Taylor,eng ENG,DF,25,24,22,"1,945",21.6,0,1,1,0,0,0,3,0,0.0,0.0,0.9,1.0,61,54,46,0.00,0.05,0.05,0.00,0.05,0.00,0.04,0.04,0.00,0.04,Matches
2019-2020,Burnley,Jeff Hendrick,ie IRL,MF,27,24,22,"1,931",21.5,2,2,4,2,0,0,8,0,1.7,1.7,1.6,3.3,24,40,61,0.09,0.09,0.19,0.09,0.19,0.08,0.07,0.16,0.08,0.16,Matches
2019-2020,Burnley,Phil Bardsley,sct SCO,DF,34,21,21,"1,890",21.0,0,1,1,0,0,0,6,0,0.3,0.3,1.4,1.7,23,70,27,0.00,0.05,0.05,0.00,0.05,0.02,0.07,0.08,0.02,0.08,Matches
2019-2020,Burnley,Erik Pieters,nl NED,"DF,MF",30,24,21,"1,878",20.9,0,4,4,0,0,0,2,0,0.5,0.5,2.5,3.0,21,50,39,0.00,0.19,0.19,0.00,0.19,0.02,0.12,0.14,0.02,0.14,Matches
2019-2020,Burnley,Jay Rodriguez,eng ENG,FW,30,36,20,"2,016",22.4,8,1,9,7,1,1,1,0,8.8,8.0,0.6,8.6,31,33,126,0.36,0.04,0.40,0.31,0.36,0.39,0.03,0.42,0.36,0.38,Matches
2019-2020,Burnley,Matthew Lowton,eng ENG,DF,30,17,17,"1,530",17.0,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,17,64,42,0.00,0.06,0.06,0.00,0.06,0.00,0.07,0.07,0.00,0.07,Matches
2019-2020,Burnley,Ashley Barnes,eng ENG,FW,29,19,17,"1,352",15.0,6,0,6,5,1,1,4,0,6.2,5.4,0.3,5.7,10,18,61,0.40,0.00,0.40,0.33,0.33,0.41,0.02,0.43,0.36,0.38,Matches
2019-2020,Burnley,Josh Brownhill,eng ENG,MF,23,10,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,2,20,15,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
2019-2020,Burnley,Matěj Vydra,cz CZE,FW,27,19,7,819,9.1,2,1,3,2,0,0,0,0,3.8,3.8,1.0,4.8,13,4,52,0.22,0.11,0.33,0.22,0.33,0.41,0.11,0.52,0.41,0.52,Matches
2019-2020,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,28,12,6,621,6.9,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.6,18,6,31,0.14,0.14,0.29,0.14,0.29,0.09,0.14,0.23,0.09,0.23,Matches
2019-2020,Burnley,Kevin Long,ie IRL,DF,28,8,6,564,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
2019-2020,Burnley,Robbie Brady,ie IRL,MF,27,17,5,454,5.0,1,2,3,1,0,0,1,0,1.1,1.1,0.4,1.5,5,20,23,0.20,0.40,0.59,0.20,0.59,0.22,0.07,0.29,0.22,0.29,Matches
2019-2020,Burnley,Aaron Lennon,eng ENG,MF,32,16,4,496,5.5,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.2,11,7,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches
2019-2020,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Burnley,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Burnley,Danny Drinkwater,eng ENG,MF,29,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Burnley,Max Thompson,eng ENG,FW,17,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Burnley,Josh Benson,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Anthony Driscoll-Glennon,eng ENG,"DF,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Jimmy Dunne,ie IRL,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Ben Gibson,eng ENG,DF,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Mace Goodridge,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Joe Hart,eng ENG,GK,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Lukas Jensen,dk DEN,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Ali Koiki,eng ENG,"DF,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Joel Mumbongo,se SWE,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Bailey Peacock-Farrell,nir NIR,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Burnley,Bobby Thomas,eng ENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Southampton,James Ward-Prowse,eng ENG,"MF,DF",24,38,38,"3,420",38.0,5,3,8,4,1,3,9,0,7.3,4.8,6.8,11.6,17,170,82,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31,Matches
2019-2020,Southampton,Jan Bednarek,pl POL,DF,23,34,34,"3,057",34.0,1,1,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4,90,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,Matches
2019-2020,Southampton,Danny Ings,eng ENG,FW,27,38,32,"2,804",31.2,22,2,24,21,1,2,3,0,16.2,14.7,2.7,17.3,50,75,194,0.71,0.06,0.77,0.67,0.74,0.52,0.09,0.61,0.47,0.56,Matches
2019-2020,Southampton,Nathan Redmond,eng ENG,"MF,FW",25,32,32,"2,762",30.7,4,4,8,4,0,0,2,0,5.1,5.1,3.3,8.4,126,104,200,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches
2019-2020,Southampton,Ryan Bertrand,eng ENG,DF,29,32,31,"2,742",30.5,1,1,2,1,0,0,3,1,1.7,1.7,3.3,5.1,78,130,134,0.03,0.03,0.07,0.03,0.07,0.06,0.11,0.17,0.06,0.17,Matches
2019-2020,Southampton,Pierre Højbjerg,dk DEN,MF,23,33,30,"2,752",30.6,0,1,1,0,0,0,5,0,3.2,3.2,1.8,5.0,33,219,55,0.00,0.03,0.03,0.00,0.03,0.11,0.06,0.16,0.11,0.16,Matches
2019-2020,Southampton,Alex McCarthy,eng ENG,GK,29,28,28,"2,520",28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Southampton,Jack Stephens,eng ENG,DF,25,28,27,"2,451",27.2,1,3,4,1,0,0,4,1,1.0,1.0,1.4,2.4,17,81,11,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Matches
2019-2020,Southampton,Oriol Romeu,es ESP,MF,27,30,20,"1,860",20.7,0,0,0,0,0,0,5,0,0.2,0.2,1.6,1.9,17,110,13,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches
2019-2020,Southampton,Stuart Armstrong,sct SCO,MF,27,30,19,"1,715",19.1,5,3,8,5,0,0,4,0,2.8,2.8,2.0,4.8,45,71,101,0.26,0.16,0.42,0.26,0.42,0.15,0.10,0.25,0.15,0.25,Matches
2019-2020,Southampton,Jannik Vestergaard,dk DEN,DF,26,19,17,"1,497",16.6,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,12,55,1,0.06,0.00,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches
2019-2020,Southampton,Cédric Soares,pt POR,DF,27,16,16,"1,306",14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.09,0.04,0.09,Matches
2019-2020,Southampton,Shane Long,ie IRL,FW,32,26,15,"1,395",15.5,2,2,4,2,0,0,0,0,4.8,4.8,2.4,7.2,23,20,105,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches
2019-2020,Southampton,Che Adams,sct SCO,FW,23,30,12,"1,111",12.3,4,2,6,4,0,0,0,0,5.3,5.3,1.7,7.0,20,16,87,0.32,0.16,0.49,0.32,0.49,0.43,0.14,0.57,0.43,0.57,Matches
2019-2020,Southampton,Moussa Djenepo,ml MLI,"MF,DF",21,18,10,928,10.3,2,2,4,2,0,0,4,1,2.4,2.4,1.9,4.3,39,27,72,0.19,0.19,0.39,0.19,0.39,0.23,0.19,0.41,0.23,0.41,Matches
2019-2020,Southampton,Angus Gunn,sct SCO,GK,23,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Southampton,Yan Valery,tn TUN,DF,20,11,10,779,8.7,0,0,0,0,0,0,1,0,0.3,0.3,1.0,1.3,20,14,31,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches
2019-2020,Southampton,Sofiane Boufal,ma MAR,"MF,FW",25,20,8,764,8.5,0,2,2,0,0,0,2,0,1.0,1.0,2.9,3.9,48,41,67,0.00,0.24,0.24,0.00,0.24,0.12,0.34,0.46,0.12,0.46,Matches
2019-2020,Southampton,Michael Obafemi,ie IRL,FW,19,21,8,665,7.4,3,2,5,3,0,0,1,0,1.8,1.8,1.1,2.9,8,7,52,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,Matches
2019-2020,Southampton,Kyle Walker-Peters,eng ENG,DF,22,10,7,703,7.8,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,26,18,25,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.01,0.10,Matches
2019-2020,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Southampton,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,Southampton,Maya Yoshida,jp JPN,DF,30,8,6,560,6.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,1,12,3,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2019-2020,Southampton,William Smallbone,ie IRL,MF,19,9,4,393,4.4,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.4,4,12,13,0.00,0.46,0.46,0.00,0.46,0.06,0.04,0.10,0.06,0.10,Matches
2019-2020,Southampton,Kevin Danso,at AUT,DF,20,6,3,277,3.1,0,1,1,0,0,0,2,1,0.1,0.1,0.2,0.3,6,12,4,0.00,0.32,0.32,0.00,0.32,0.02,0.08,0.10,0.02,0.10,Matches
2019-2020,Southampton,Jake Vokins,eng ENG,DF,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,3,11,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches
2019-2020,Southampton,Nathan Tella,ng NGA,FW,20,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,1.27,0.00,1.27,1.27,1.27,Matches
2019-2020,Southampton,Will Ferry,ie IRL,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Southampton,Fraser Forster,eng ENG,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Southampton,Alexandre Jankewitz,ch SUI,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Southampton,Harry Lewis,eng ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Southampton,Jacob Maddox,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Southampton,Dan Nlundulu,eng ENG,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2019-2020,Everton,Jordan Pickford,eng ENG,GK,25,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2019-2020,Everton,Richarlison,br BRA,"FW,MF",22,36,36,"3,070",34.1,13,3,16,13,0,0,8,0,9.1,9.1,6.7,15.7,95,93,222,0.38,0.09,0.47,0.38,0.47,0.27,0.20,0.46,0.27,0.46,Matches
