season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials won_team1,aerials won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal kicks_team1,goal kicks_team2,throw ins_team1,throw ins_team2,long balls_team1,long balls_team2
2020-2021,Sunday December 13,19:15 (venue time),Arsenal,Burnley,0,1,1.6,1.4,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Richard West (AR2)', 'Stuart Attwell (4th)', 'David Coote (VAR)']",65%,35%,79%,70%,33%,20%,100%,100%,5,11,13,4,38,17,729,470,12,12,8,17,10,25,10,42,3,3,11,5,31,14,90,91
2020-2021,Tuesday December 15,18:00 (venue time),Wolverhampton Wanderers,Chelsea,2,1,0.5,1.0,"['Stuart Attwell (Referee)', 'Marc Perry (AR1)', 'James Mainwaring (AR2)', 'Chris Kavanagh (4th)', 'Michael Oliver (VAR)']",45%,55%,78%,82%,33%,23%,66%,50%,Wolves,Chelsea,12,12,5,6,17,34,584,661,17,14,14,7,26,12,35,22,1,0,9,7,14,17,59,69
2020-2021,Tuesday December 15,20:00 (venue time),Manchester City,West Bromwich Albion,1,1,2.2,0.4,"['Peter Bankes (Referee)', 'Ian Hussin (AR1)', 'Neil Davies (AR2)', 'Anthony Taylor (4th)', 'Martin Atkinson (VAR)']",77%,23%,88%,61%,27%,20%,100%,85%,5,8,13,2,32,5,902,358,11,13,8,12,19,14,11,34,3,2,5,16,20,12,53,69
2020-2021,Wednesday December 16,18:00 (venue time),Arsenal,Southampton,1,1,0.6,1.2,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Andre Marriner (4th)', 'Craig Pawson (VAR)']",36%,64%,76%,83%,44%,23%,66%,75%,13,13,2,7,11,25,483,765,8,11,17,9,17,11,28,15,1,1,5,4,18,19,65,65
2020-2021,Wednesday December 16,18:00 (venue time),Leicester City,Everton,0,2,0.8,1.4,"['Lee Mason (Referee)', 'Adrian Holmes (AR1)', 'Harry Lennard (AR2)', 'Jonathan Moss (4th)', 'Darren England (VAR)']",61%,39%,83%,74%,14%,55%,66%,100%,12,9,4,6,16,16,695,490,21,13,10,7,9,12,15,18,2,2,2,6,22,19,46,79
2020-2021,Wednesday December 16,18:00 (venue time),Leeds United,Newcastle United,5,2,2.7,1.5,"['Simon Hooper (Referee)', 'Eddie Smart (AR1)', 'Simon Beck (AR2)', 'Tony Harrington (4th)', 'Kevin Friend (VAR)']",68%,32%,80%,65%,40%,40%,50%,50%,10,13,7,4,36,15,697,410,13,8,19,10,18,19,11,38,4,2,8,13,17,13,61,63
2020-2021,Wednesday December 16,20:00 (venue time),Liverpool,Tottenham Hotspur,2,1,1.0,1.1,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Mike Dean (4th)', 'Chris Kavanagh (VAR)']",75%,25%,86%,61%,65%,25%,50%,81%,8,9,7,4,28,10,960,416,12,26,15,14,19,15,10,30,2,0,7,5,18,14,75,62
2020-2021,Wednesday December 16,20:00 (venue time),West Ham United,Crystal Palace,1,1,0.4,1.1,"['David Coote (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'Graham Scott (4th)', 'Peter Bankes (VAR)']",52%,48%,83%,76%,22%,25%,50%,50%,West Ham,Crystal Palace,8,12,5,3,28,14,614,547,19,23,13,4,19,18,17,22,0,0,5,12,22,20,60,51
2020-2021,Wednesday December 16,20:00 (venue time),Fulham,Brighton & Hove Albion,0,0,1.0,0.5,"['Robert Jones (Referee)', 'Darren Cann (AR1)', 'Mark Scholes (AR2)', 'John Brooks (4th)', 'Andy Madley (VAR)']",46%,54%,71%,71%,44%,44%,100%,100%,15,11,1,8,9,23,594,646,16,16,17,11,13,14,24,6,1,2,6,6,22,32,86,105
2020-2021,Thursday December 17,18:00 (venue time),Aston Villa,Burnley,0,0,1.5,0.3,"['Craig Pawson (Referee)', 'Constantine Hatzidakis (AR1)', 'Richard West (AR2)', 'Lee Mason (4th)', 'Jonathan Moss (VAR)']",59%,41%,72%,59%,22%,67%,100%,100%,17,19,10,1,27,13,541,421,6,19,9,16,28,23,12,27,1,2,4,15,24,19,81,90
2020-2021,Thursday December 17,20:00 (venue time),Sheffield United,Manchester United,2,3,1.5,1.9,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Robert Jones (4th)', 'Paul Tierney (VAR)']",40%,60%,71%,83%,50%,53%,50%,66%,Sheffield Utd,Manchester Utd,17,8,6,3,17,8,511,715,20,18,10,5,20,22,12,21,2,4,5,8,22,23,93,72
2020-2021,Saturday December 19,12:30 (venue time),Crystal Palace,Liverpool,0,7,0.3,2.5,"['Jonathan Moss (Referee)', 'Marc Perry (AR1)', 'Daniel Robathan (AR2)', 'Stuart Attwell (4th)', 'Simon Hooper (VAR)']",36%,64%,74%,87%,60%,50%,0%,100%,5,11,5,4,12,11,518,873,10,19,9,19,14,10,9,16,7,0,4,3,14,16,70,76
2020-2021,Saturday December 19,15:00 (venue time),Southampton,Manchester City,0,1,0.7,0.9,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Darren Cann (AR2)', 'Robert Jones (4th)', 'Lee Mason (VAR)']",48%,52%,80%,84%,33%,45%,80%,100%,9,11,6,6,24,9,644,701,26,14,10,11,9,14,7,19,3,2,6,6,21,22,67,50
2020-2021,Saturday December 19,17:30 (venue time),Everton,Arsenal,2,1,0.6,1.4,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'Paul Tierney (4th)', 'Michael Oliver (VAR)']",43%,57%,79%,87%,22%,8%,100%,50%,9,9,4,3,18,19,528,684,12,9,11,8,14,10,18,13,1,0,13,8,17,16,74,65
2020-2021,Saturday December 19,20:00 (venue time),Newcastle United,Fulham,1,1,1.4,1.0,"['Graham Scott (Referee)', 'Richard West (AR1)', 'Derek Eaton (AR2)', 'Jarred Gillett (4th)', 'Andy Madley (VAR)']",49%,51%,79%,78%,36%,36%,100%,100%,Newcastle Utd,Fulham,7,17,2,9,19,22,606,617,12,7,20,12,22,16,27,23,1,0,8,9,8,18,68,81
2020-2021,Sunday December 20,12:00 (venue time),Brighton & Hove Albion,Sheffield United,1,1,2.8,0.5,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'James Mainwaring (AR2)', 'Keith Stroud (4th)', 'Michael Oliver (VAR)']",73%,27%,82%,61%,19%,60%,66%,75%,Brighton,Sheffield Utd,9,11,14,2,37,9,693,342,12,12,1,7,22,26,6,40,1,2,6,12,24,18,73,63
2020-2021,Sunday December 20,14:15 (venue time),Tottenham Hotspur,Leicester City,0,2,0.7,1.7,"['Craig Pawson (Referee)', 'Simon Bennett (AR1)', 'Eddie Smart (AR2)', 'David Coote (4th)', 'Paul Tierney (VAR)']",56%,44%,77%,77%,38%,19%,100%,100%,Tottenham,Leicester City,15,14,5,3,23,12,662,581,20,19,8,10,30,23,14,27,2,4,6,6,23,16,69,80
2020-2021,Sunday December 20,16:30 (venue time),Manchester United,Leeds United,6,2,3.6,1.8,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Chris Kavanagh (4th)', 'Kevin Friend (VAR)']",41%,59%,76%,79%,52%,24%,25%,61%,Manchester Utd,Leeds United,6,6,11,13,12,35,528,667,19,16,10,13,17,18,35,11,2,4,10,4,15,22,41,67
2020-2021,Sunday December 20,19:15 (venue time),West Bromwich Albion,Aston Villa,0,3,0.0,2.4,"['Martin Atkinson (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Robert Jones (4th)', 'Darren England (VAR)']",33%,67%,64%,82%,100%,50%,77%,100%,West Brom,Aston Villa,14,8,1,7,10,27,416,724,15,11,16,10,19,29,28,12,1,4,12,0,11,18,78,63
2020-2021,Monday December 21,17:30 (venue time),Burnley,Wolverhampton Wanderers,2,1,1.7,1.5,"['Lee Mason (Referee)', 'Mark Scholes (AR1)', 'Harry Lennard (AR2)', 'Jonathan Moss (4th)', 'Stuart Attwell (VAR)']",37%,63%,65%,81%,40%,14%,100%,50%,11,15,1,7,16,22,390,611,14,11,10,15,18,12,23,11,1,2,10,11,17,24,68,75
2020-2021,Monday December 21,20:00 (venue time),Chelsea,West Ham United,3,0,2.0,0.4,"['Chris Kavanagh (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Simon Hooper (4th)', 'David Coote (VAR)']",53%,47%,81%,74%,64%,0%,%,57%,11,6,5,4,19,25,693,581,16,20,16,13,24,25,27,13,0,4,8,7,22,20,75,67
2020-2021,Saturday December 26,12:30 (venue time),Leicester City,Manchester United,2,2,0.9,1.7,"['Mike Dean (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Robert Jones (4th)', 'Graham Scott (VAR)']",54%,46%,78%,78%,20%,44%,50%,50%,10,17,5,0,22,7,656,590,17,20,14,9,12,10,7,18,1,4,3,5,20,24,79,36
2020-2021,Saturday December 26,15:00 (venue time),Aston Villa,Crystal Palace,3,0,3.9,0.9,"['Anthony Taylor (Referee)', 'Adam Nunn (AR1)', 'James Mainwaring (AR2)', 'Peter Bankes (4th)', 'Craig Pawson (VAR)']",39%,61%,71%,78%,45%,46%,100%,66%,18,16,4,4,17,27,452,622,17,12,12,7,29,20,30,11,1,2,10,6,13,17,79,49
2020-2021,Saturday December 26,15:00 (venue time),Fulham,Southampton,0,0,0.7,0.2,"['Darren England (Referee)', 'Mark Scholes (AR1)', 'Sian Massey-Ellis (AR2)', 'Simon Hooper (4th)', 'Jonathan Moss (VAR)']",47%,53%,69%,70%,10%,67%,100%,100%,15,12,6,3,24,12,523,567,24,34,15,19,20,16,25,19,1,4,8,3,33,27,85,78
2020-2021,Saturday December 26,17:30 (venue time),Arsenal,Chelsea,3,1,2.0,2.6,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Stuart Attwell (4th)', 'Paul Tierney (VAR)']",40%,60%,67%,81%,43%,11%,50%,66%,13,10,7,9,16,34,477,679,16,10,7,14,16,35,20,16,1,0,14,7,24,12,63,79
2020-2021,Saturday December 26,20:00 (venue time),Sheffield United,Everton,0,1,1.4,0.7,"['David Coote (Referee)', 'Gary Beswick (AR1)', 'Nicholas Hopton (AR2)', 'Martin Atkinson (4th)', 'Chris Kavanagh (VAR)']",44%,56%,72%,78%,10%,43%,66%,100%,Sheffield Utd,Everton,11,10,5,3,15,13,576,697,18,13,11,8,19,32,18,24,0,2,5,5,26,24,85,93
2020-2021,Saturday December 26,20:00 (venue time),Manchester City,Newcastle United,2,0,3.0,0.3,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Richard West (AR2)', 'Andy Madley (4th)', 'Lee Mason (VAR)']",74%,26%,90%,73%,55%,29%,100%,66%,5,12,7,3,11,18,978,404,8,11,8,16,10,15,15,22,1,3,2,5,17,13,55,67
2020-2021,Sunday December 27,12:00 (venue time),Leeds United,Burnley,1,0,1.9,1.5,"['Robert Jones (Referee)', 'Darren Cann (AR1)', 'Nick Greenhalgh (AR2)', 'Craig Pawson (4th)', 'Michael Oliver (VAR)']",51%,49%,74%,68%,30%,43%,100%,100%,8,14,4,12,12,36,584,533,17,11,8,6,18,18,37,15,3,2,9,9,18,22,83,79
2020-2021,Sunday December 27,14:15 (venue time),West Ham United,Brighton & Hove Albion,2,2,1.3,1.1,"['Simon Hooper (Referee)', 'Derek Eaton (AR1)', 'Matthew Jones (AR2)', 'Lee Mason (4th)', 'Andy Madley (VAR)']",44%,56%,74%,81%,36%,31%,50%,50%,West Ham,Brighton,6,8,5,4,26,13,559,715,14,11,13,12,23,16,7,19,2,1,11,7,19,20,78,93
2020-2021,Sunday December 27,16:30 (venue time),Liverpool,West Bromwich Albion,1,1,1.5,0.6,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Adrian Holmes (AR2)', 'Chris Kavanagh (4th)', 'Martin Atkinson (VAR)']",77%,23%,86%,53%,12%,60%,66%,50%,8,5,7,3,35,14,951,386,11,15,4,13,26,13,14,42,1,5,4,15,22,15,61,79
2020-2021,Sunday December 27,19:15 (venue time),Wolverhampton Wanderers,Tottenham Hotspur,1,1,0.9,0.4,"['Paul Tierney (Referee)', 'Dan Cook (AR1)', 'Harry Lennard (AR2)', 'Andre Marriner (4th)', 'David Coote (VAR)']",55%,45%,82%,78%,55%,50%,66%,83%,Wolves,Tottenham,20,13,9,2,30,7,711,595,21,14,12,11,20,19,6,27,2,0,3,4,22,18,78,56
2020-2021,Monday December 28,15:00 (venue time),Crystal Palace,Leicester City,1,1,0.5,1.9,"['Graham Scott (Referee)', 'Peter Kirkup (AR1)', 'Tim Wood (AR2)', 'Dean Whitestone (4th)', 'Robert Jones (VAR)']",34%,66%,60%,79%,25%,13%,50%,0%,10,7,2,5,13,26,469,776,18,22,14,9,23,21,30,11,3,2,15,4,31,24,85,80
2020-2021,Monday December 28,17:30 (venue time),Chelsea,Aston Villa,1,1,1.7,0.7,"['Stuart Attwell (Referee)', 'Simon Long (AR1)', 'Neil Davies (AR2)', 'Gavin Ward (4th)', 'Darren England (VAR)']",63%,37%,80%,70%,31%,20%,50%,80%,16,3,11,4,27,19,725,488,17,19,14,13,15,18,18,21,1,1,6,10,26,24,77,77
2020-2021,Tuesday December 29,18:00 (venue time),West Bromwich Albion,Leeds United,0,5,0.5,1.2,"['Lee Mason (Referee)', 'Mark Scholes (AR1)', 'Nicholas Hopton (AR2)', 'Michael Salisbury (4th)', 'Kevin Friend (VAR)']",25%,75%,62%,87%,25%,43%,33%,100%,West Brom,Leeds United,7,10,3,10,17,28,371,898,10,13,11,6,18,25,25,19,1,1,7,5,17,13,74,75
2020-2021,Tuesday December 29,18:00 (venue time),Southampton,West Ham United,0,0,0.6,1.2,"['Andy Madley (Referee)', 'Scott Ledger (AR1)', 'Richard West (AR2)', 'Tim Robinson (4th)', 'Andre Marriner (VAR)']",62%,38%,81%,70%,38%,38%,100%,100%,16,15,4,3,19,18,727,483,15,15,11,17,7,19,12,30,2,3,1,6,23,15,47,63
2020-2021,Tuesday December 29,18:00 (venue time),Burnley,Sheffield United,1,0,1.0,0.7,"['Chris Kavanagh (Referee)', 'Gary Beswick (AR1)', 'Sian Massey-Ellis (AR2)', 'Michael Oliver (4th)', 'Peter Bankes (VAR)']",37%,63%,69%,78%,60%,29%,100%,66%,13,17,3,5,12,23,451,680,12,13,8,8,30,21,28,7,2,2,6,5,11,27,78,85
2020-2021,Tuesday December 29,18:00 (venue time),Brighton & Hove Albion,Arsenal,0,1,0.8,1.1,"['Martin Atkinson (Referee)', 'Adam Nunn (AR1)', 'Ian Hussin (AR2)', 'John Brooks (4th)', 'Stuart Attwell (VAR)']",50%,50%,80%,84%,15%,27%,66%,100%,Brighton,Arsenal,11,4,5,4,27,13,624,648,17,10,7,10,24,11,8,17,0,0,8,7,23,17,73,65
2020-2021,Tuesday December 29,20:00 (venue time),Manchester United,Wolverhampton Wanderers,1,0,1.5,0.5,"['Jonathan Moss (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Paul Tierney (4th)', 'Simon Hooper (VAR)']",58%,42%,85%,80%,27%,56%,100%,66%,Manchester Utd,Wolves,11,7,2,2,18,11,754,576,15,16,15,11,13,9,6,25,4,2,5,12,19,15,47,67
2020-2021,Wednesday December 30,20:00 (venue time),Newcastle United,Liverpool,0,0,0.5,1.4,"['Paul Tierney (Referee)', 'Harry Lennard (AR1)', 'Adrian Holmes (AR2)', 'Lee Mason (4th)', 'Stuart Attwell (VAR)']",28%,72%,63%,83%,25%,36%,100%,100%,Newcastle Utd,Liverpool,9,13,5,12,18,37,407,836,19,10,14,15,20,27,52,20,2,4,7,5,18,27,71,92
2020-2021,Friday January 1,17:30 (venue time),Everton,West Ham United,0,1,0.4,1.3,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Eddie Smart (AR2)', 'Andy Madley (4th)', 'Simon Hooper (VAR)']",60%,40%,82%,74%,20%,45%,80%,100%,9,7,5,4,23,18,727,547,15,16,11,20,20,19,18,21,2,0,6,6,18,17,59,63
2020-2021,Friday January 1,20:00 (venue time),Manchester United,Aston Villa,2,1,2.1,1.4,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Darren England (4th)', 'Paul Tierney (VAR)']",48%,52%,80%,77%,44%,33%,80%,87%,Manchester Utd,Aston Villa,22,10,5,10,17,27,553,577,11,18,15,11,22,15,24,19,1,1,8,10,14,18,49,79
2020-2021,Saturday January 2,12:30 (venue time),Tottenham Hotspur,Leeds United,3,0,2.6,1.1,"['David Coote (Referee)', 'Lee Betts (AR1)', 'Nicholas Hopton (AR2)', 'Graham Scott (4th)', 'Paul Tierney (VAR)']",37%,63%,75%,82%,32%,28%,100%,66%,Tottenham,Leeds United,15,13,3,5,8,24,499,751,24,20,11,14,14,8,24,8,0,1,10,9,20,20,63,57
2020-2021,Saturday January 2,15:00 (venue time),Crystal Palace,Sheffield United,2,0,0.6,0.4,"['Stuart Attwell (Referee)', 'Neil Davies (AR1)', 'Peter Kirkup (AR2)', 'Keith Stroud (4th)', 'Andre Marriner (VAR)']",44%,56%,72%,79%,44%,29%,100%,50%,8,18,3,6,11,20,589,698,24,22,9,18,21,25,27,9,0,3,7,3,35,39,68,90
2020-2021,Saturday January 2,17:30 (venue time),Brighton & Hove Albion,Wolverhampton Wanderers,3,3,2.2,1.6,"['Andy Madley (Referee)', 'Dan Cook (AR1)', 'Sian Massey-Ellis (AR2)', 'Dean Whitestone (4th)', 'Peter Bankes (VAR)']",54%,46%,85%,81%,25%,30%,66%,33%,Brighton,Wolves,13,8,5,7,19,14,694,602,21,13,15,10,19,9,13,22,1,0,4,10,17,19,66,63
2020-2021,Saturday January 2,20:00 (venue time),West Bromwich Albion,Arsenal,0,4,1.0,3.7,"['Martin Atkinson (Referee)', 'Darren Cann (AR1)', 'Harry Lennard (AR2)', 'Darren England (4th)', 'Jonathan Moss (VAR)']",39%,61%,72%,81%,43%,52%,63%,100%,West Brom,Arsenal,7,4,3,5,21,21,528,785,13,14,20,16,27,15,18,18,3,2,10,3,18,19,80,62
2020-2021,Sunday January 3,14:15 (venue time),Newcastle United,Leicester City,1,2,0.5,0.6,"['Robert Jones (Referee)', 'Mark Scholes (AR1)', 'Derek Eaton (AR2)', 'Martin Atkinson (4th)', 'Lee Mason (VAR)']",44%,56%,68%,78%,25%,33%,33%,50%,Newcastle Utd,Leicester City,10,11,3,6,19,21,523,651,16,14,15,20,24,18,16,25,3,3,10,4,28,13,85,62
2020-2021,Sunday January 3,16:30 (venue time),Chelsea,Manchester City,1,3,0.8,2.7,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Peter Bankes (4th)', 'Mike Dean (VAR)']",54%,46%,88%,87%,22%,33%,50%,50%,11,10,5,3,19,7,778,688,11,18,18,15,7,14,5,19,2,0,8,8,16,18,62,39
2020-2021,Monday January 4,20:00 (venue time),Southampton,Liverpool,1,0,0.4,1.5,"['Andre Marriner (Referee)', 'Scott Ledger (AR1)', 'Simon Long (AR2)', 'Stuart Attwell (4th)', 'Andy Madley (VAR)']",34%,66%,65%,78%,29%,6%,100%,50%,5,12,1,10,4,43,531,842,18,16,16,11,14,21,45,3,6,1,14,3,17,23,88,95
2020-2021,Tuesday January 12,18:00 (venue time),Sheffield United,Newcastle United,1,0,2.1,0.6,"['Andy Madley (Referee)', 'Eddie Smart (AR1)', 'Derek Eaton (AR2)', 'Lee Mason (4th)', 'Robert Jones (VAR)']",65%,35%,84%,68%,19%,43%,100%,100%,Sheffield Utd,Newcastle Utd,13,12,5,2,24,12,725,436,11,15,8,6,21,19,18,32,2,2,2,13,24,23,77,73
2020-2021,Tuesday January 12,20:15 (venue time),Burnley,Manchester United,0,1,0.9,1.2,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Adrian Holmes (AR2)', 'Peter Bankes (4th)', 'Stuart Attwell (VAR)']",38%,62%,65%,82%,0%,54%,85%,%,15,13,3,4,14,21,479,727,5,12,11,10,12,22,19,19,3,2,4,7,22,14,92,61
2020-2021,Tuesday January 12,20:15 (venue time),Wolverhampton Wanderers,Everton,1,2,0.7,0.6,"['Martin Atkinson (Referee)', 'Adam Nunn (AR1)', 'Nicholas Hopton (AR2)', 'David Coote (4th)', 'Jonathan Moss (VAR)']",52%,48%,88%,86%,25%,60%,33%,66%,Wolves,Everton,6,11,6,5,26,20,700,633,14,11,13,10,8,16,16,24,0,1,5,10,13,18,40,55
2020-2021,Wednesday January 13,18:00 (venue time),Manchester City,Brighton & Hove Albion,1,0,2.0,0.2,"['Darren England (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Michael Oliver (4th)', 'Mike Dean (VAR)']",65%,35%,88%,75%,40%,20%,100%,83%,4,12,8,4,20,15,872,510,16,21,13,11,16,10,14,18,2,2,4,12,15,12,65,57
2020-2021,Wednesday January 13,20:15 (venue time),Tottenham Hotspur,Fulham,1,1,2.4,1.1,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Harry Lennard (AR2)', 'Chris Kavanagh (4th)', 'Craig Pawson (VAR)']",53%,47%,80%,78%,40%,27%,75%,83%,Tottenham,Fulham,13,15,6,5,21,20,671,616,14,13,13,13,19,24,19,20,2,2,7,6,23,8,64,67
2020-2021,Thursday January 14,20:00 (venue time),Arsenal,Crystal Palace,0,0,0.4,0.8,"['Andre Marriner (Referee)', 'Constantine Hatzidakis (AR1)', 'Simon Long (AR2)', 'Simon Hooper (4th)', 'Graham Scott (VAR)']",67%,33%,85%,76%,36%,17%,100%,100%,11,11,7,3,25,9,831,485,17,14,10,17,17,14,9,24,1,1,6,7,13,12,56,63
2020-2021,Saturday January 16,12:30 (venue time),Wolverhampton Wanderers,West Bromwich Albion,2,3,1.5,2.4,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Simon Bennett (AR2)', 'Andy Madley (4th)', 'David Coote (VAR)']",67%,33%,81%,65%,26%,30%,66%,66%,Wolves,West Brom,10,14,11,0,31,6,717,425,12,19,10,7,31,22,9,32,0,2,4,12,28,25,59,65
2020-2021,Saturday January 16,15:00 (venue time),West Ham United,Burnley,1,0,1.7,0.5,"['Chris Kavanagh (Referee)', 'Ian Hussin (AR1)', 'Daniel Robathan (AR2)', 'Tim Robinson (4th)', 'Simon Hooper (VAR)']",45%,55%,67%,71%,20%,20%,100%,66%,West Ham,Burnley,12,9,7,4,32,28,537,611,8,13,10,15,30,26,30,28,5,1,7,6,19,19,83,94
2020-2021,Saturday January 16,15:00 (venue time),Leeds United,Brighton & Hove Albion,0,1,0.3,1.4,"['Kevin Friend (Referee)', 'Simon Beck (AR1)', 'Adrian Holmes (AR2)', 'Lee Mason (4th)', 'Craig Pawson (VAR)']",66%,34%,80%,66%,29%,29%,50%,100%,8,9,5,2,29,14,753,445,13,10,10,13,14,13,14,26,3,0,10,11,21,27,62,83
2020-2021,Saturday January 16,17:30 (venue time),Fulham,Chelsea,0,1,0.7,1.6,"['Peter Bankes (Referee)', 'Neil Davies (AR1)', 'James Mainwaring (AR2)', 'Mike Dean (4th)', 'Jarred Gillett (VAR)']",31%,69%,72%,86%,20%,29%,83%,100%,11,10,1,12,11,30,511,934,20,17,18,8,22,14,34,14,1,3,8,6,25,22,69,77
2020-2021,Saturday January 16,20:00 (venue time),Leicester City,Southampton,2,0,2.2,0.6,"['Stuart Attwell (Referee)', 'Harry Lennard (AR1)', 'Eddie Smart (AR2)', 'Robert Jones (4th)', 'Jonathan Moss (VAR)']",47%,53%,71%,73%,25%,38%,100%,50%,10,11,2,5,15,17,600,655,22,13,10,8,24,16,23,13,5,1,8,7,19,23,64,70
2020-2021,Sunday January 17,14:00 (venue time),Sheffield United,Tottenham Hotspur,1,3,0.9,1.0,"['Andre Marriner (Referee)', 'Richard West (AR1)', 'Mark Scholes (AR2)', 'Robert Jones (4th)', 'Mike Dean (VAR)']",43%,57%,75%,82%,33%,36%,40%,80%,Sheffield Utd,Tottenham,13,4,5,7,22,13,584,730,19,17,13,11,25,17,20,18,4,1,5,5,22,23,63,62
2020-2021,Sunday January 17,16:30 (venue time),Liverpool,Manchester United,0,0,1.2,1.1,"['Paul Tierney (Referee)', 'Lee Betts (AR1)', 'Constantine Hatzidakis (AR2)', 'Craig Pawson (4th)', 'Stuart Attwell (VAR)']",65%,35%,84%,72%,18%,50%,100%,100%,15,6,7,3,22,11,819,508,16,20,12,8,5,13,12,34,1,8,3,10,19,21,67,64
2020-2021,Sunday January 17,19:15 (venue time),Manchester City,Crystal Palace,4,0,0.7,0.1,"['Lee Mason (Referee)', 'Scott Ledger (AR1)', 'Tim Wood (AR2)', 'Andy Madley (4th)', 'Martin Atkinson (VAR)']",71%,29%,88%,73%,46%,0%,%,33%,9,8,11,1,29,5,889,434,18,15,8,8,14,12,4,31,0,0,2,5,19,21,62,53
2020-2021,Monday January 18,20:00 (venue time),Arsenal,Newcastle United,3,0,2.4,0.2,"['David Coote (Referee)', 'Marc Perry (AR1)', 'Nicholas Hopton (AR2)', 'Graham Scott (4th)', 'Peter Bankes (VAR)']",66%,34%,87%,72%,30%,25%,100%,50%,9,8,7,2,26,10,764,441,7,11,9,3,9,16,12,11,4,1,6,12,10,16,61,69
2020-2021,Tuesday January 19,18:00 (venue time),West Ham United,West Bromwich Albion,2,1,2.0,0.5,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Simon Long (AR2)', 'Gavin Ward (4th)', 'Darren England (VAR)']",59%,41%,80%,70%,43%,33%,50%,66%,West Ham,West Brom,10,10,3,1,24,16,687,515,5,19,3,8,22,16,18,24,2,0,8,6,25,17,80,93
2020-2021,Tuesday January 19,20:15 (venue time),Leicester City,Chelsea,2,0,1.4,0.7,"['Craig Pawson (Referee)', 'Ian Hussin (AR1)', 'Sian Massey-Ellis (AR2)', 'Jonathan Moss (4th)', 'Andre Marriner (VAR)']",36%,64%,78%,87%,75%,56%,100%,66%,7,16,6,3,18,15,479,782,19,25,11,5,12,10,16,19,1,3,4,5,21,23,53,67
2020-2021,Wednesday January 20,18:00 (venue time),Manchester City,Aston Villa,2,0,3.4,0.6,"['Jonathan Moss (Referee)', 'Harry Lennard (AR1)', 'Darren Cann (AR2)', 'David Coote (4th)', 'Andy Madley (VAR)']",69%,31%,85%,72%,30%,36%,100%,0%,10,9,16,2,29,7,772,425,14,14,11,15,21,11,11,29,3,1,1,8,14,13,53,67
2020-2021,Wednesday January 20,20:15 (venue time),Fulham,Manchester United,1,2,0.9,1.7,"['Martin Atkinson (Referee)', 'Peter Kirkup (AR1)', 'Eddie Smart (AR2)', 'Stuart Attwell (4th)', 'Kevin Friend (VAR)']",38%,62%,78%,83%,42%,33%,60%,80%,6,10,2,8,15,28,569,808,12,18,15,11,11,10,33,15,1,2,14,7,17,32,60,70
2020-2021,Thursday January 21,20:00 (venue time),Liverpool,Burnley,0,1,1.6,1.1,"['Mike Dean (Referee)', 'Marc Perry (AR1)', 'Mark Scholes (AR2)', 'Anthony Taylor (4th)', 'Lee Mason (VAR)']",72%,28%,82%,64%,22%,60%,100%,100%,11,8,12,0,40,10,829,423,6,10,4,14,15,21,5,52,1,6,5,15,18,6,75,88
